catalog_id,category,title,has_talkie,text_languages_mmm,release_date,authors,forum_thread_url_mmm,wiki_url_mmm,walkthrough_url_mmm,walkthrough_mmm_author,walkthrough_mmm_date,walkthrough_mmm_body,walkthrough_url_amigamaster,mmm_description,forum_thread_url_adventure_treff,forum_thread_url_adventure_treff_legacy,youtube_longplay_url,youtube_longplay_duration,download_url_mmm_docman,download_url_mmm_canonical,release_package_filename,release_package_stemname,release_package_size_bytes,game_files_subpath,engine,engine_version,mirror_url_github_private,mirror_url_dropbox_public
MD-001,Maniac Dungeon,Raum 01: The great Escape from Maniac Dungeon,,GER,2006-11-13,"Rayman, MisterL",,http://wiki.maniac-mansion-mania.de/wiki/The_great_Escape_from_Maniac_Dungeon,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/538-lg-md-room-01-the-great-escape-from-maniac-dungeon.html,fireorange,2007-08-20,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=FouMxpS91yc&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=1,13:24,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=70,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/Maniac_Dungeon.zip,Maniac_Dungeon.zip,Maniac_Dungeon,2033566,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Maniac_Dungeon.zip,https://www.dropbox.com/scl/fi/mk28q3kxq52d1zpi0zdzi/Maniac_Dungeon.zip?rlkey=5d6y9sb6firxve9t4paou8q2b&dl=1
MD-002,Maniac Dungeon,Raum 02: Der Bunker,,GER,2006-11-16,MalleTheRedPhoenix,,http://wiki.maniac-mansion-mania.de/wiki/Der_Bunker,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/539-lg-md-room-02-der-bunker.html,fireorange,2007-08-21,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=kjO-ofeg46Y&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=2,29:32,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=71,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/002_V1_00.zip,002_V1_00.zip,002_V1_00,1946685,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/002_V1_00.zip,https://www.dropbox.com/scl/fi/cbdigjgn5ilfk41m1q9n9/002_V1_00.zip?rlkey=zjjos0kt90xhnza60bdvyy712&dl=1
MD-003,Maniac Dungeon,Raum 03: Der Verbindungstunnel,,GER,2006-11-23,Nall-chan,,http://wiki.maniac-mansion-mania.de/wiki/Der_Verbindungstunnel,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/534-lg-md-room-03-der-verbindungstunnel.html,fireorange,2007-08-20,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=gZpEVukMkOY&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=3,22:51,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=72,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/003_V1_00.zip,003_V1_00.zip,003_V1_00,2040142,003_V1_00,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/003_V1_00.zip,https://www.dropbox.com/scl/fi/r1oep1apk9lc9ass012yp/003_V1_00.zip?rlkey=iksc20drnfo8dgyeiclxmdk0h&dl=1
MD-004,Maniac Dungeon,Raum 04: Die Grotte,,GER,2006-12-13,Kaktus,,http://wiki.maniac-mansion-mania.de/wiki/Die_Grotte,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/535-lg-md-room-04-die-grotte.html,fireorange,2007-08-20,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=K9RCM4apA0U&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=4,20:54,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=73,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/004_V1_00.zip,004_V1_00.zip,004_V1_00,3060986,004_V.1.0,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/004_V1_00.zip,https://www.dropbox.com/scl/fi/y4pbca14arve50zc6nqq6/004_V1_00.zip?rlkey=ruii9llskolo9sgkdisxeh2oq&dl=1
MD-005,Maniac Dungeon,Raum 05: Tief unter der Erde,,GER,2007-01-15,Quallenfischer,,http://wiki.maniac-mansion-mania.de/wiki/Tief_unter_der_Erde,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/533-lg-md-room-05-tief-unter-der-erde.html,fireorange,2007-08-20,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=kgJpIao7PV4&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=5,39:14,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=74,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/005_V1_00.rar,005_V1_00.rar,005_V1_00,1601565,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/005_V1_00.rar,https://www.dropbox.com/scl/fi/7qug7dyl249qb2y7s6wjz/005_V1_00.rar?rlkey=hrbo9tji1jtfdxg1xsz97nwkw&dl=1
MD-006,Maniac Dungeon,Raum 06: The Race,,GER,2009-02-13,Rocco,,http://wiki.maniac-mansion-mania.de/wiki/The_Race,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/727-lg-md-room-06-the-race.html,Rocco,2009-07-24,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=1WAx42EF8rQ&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=6,50:00,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=306,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/006_V1_00.zip,006_V1_00.zip,006_V1_00,3669421,Compiled,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/006_V1_00.zip,https://www.dropbox.com/scl/fi/gvet502ex8097vxa73a4z/006_V1_00.zip?rlkey=pc67ra60gws2i5u62w6uqdkq7&dl=1
MD-007,Maniac Dungeon,Raum 07: Das unheimliche Wesen aus einem fremden Raum,,GER,2007-04-15,fireorange,,http://wiki.maniac-mansion-mania.de/wiki/Das_unheimliche_Wesen_aus_einem_fremden_Raum,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/532-lg-md-room-07-das-unheimliche-wesen-aus-einem-fremden.html,fireorange,2007-08-20,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=MclZq03DH5I&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=7,50:06,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=144,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/007_V2_00.rar,007_V2_00.rar,007_V2_00,1820413,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/007_V2_00.rar,https://www.dropbox.com/scl/fi/m77miw7fi0j3juo3slajv/007_V2_00.rar?rlkey=8ub5eipcwpqvbx2bl49fi0pww&dl=1
MD-008,Maniac Dungeon,Raum 08: Die Brücke,,GER,2007-04-18,Problem,,http://wiki.maniac-mansion-mania.de/wiki/Die_Br%C3%BCcke,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/545-lg-md-room-08-die-br.html,Problem,2007-08-22,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=6pnCcSwtV28&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=9,12:16,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=146,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/008_V1_01.zip,008_V1_01.zip,008_V1_01,2030392,008_V1_01,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/008_V1_01.zip,https://www.dropbox.com/scl/fi/crkjy81o9u3x21yecuubk/008_V1_01.zip?rlkey=5dmy11s6x0fz9v6it81g3smin&dl=1
MD-009,Maniac Dungeon,"Raum 09: Und dann gab's wirklich, echt überhaupt gar keins mehr, ehrlich!",,GER,2007-04-22,MisterL,,"http://wiki.maniac-mansion-mania.de/wiki/Und_dann_gab%27s_wirklich,_echt_%C3%BCberhaupt_gar_keins_mehr,_ehrlich!",https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/542-lg-md-room-09-und-dann-gabs-wirklich-echt-haupt-gar-.html,MisterL,2007-08-21,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=pbrmNxePgAw&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=10,55:01,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=147,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/009_V1_00.zip,009_V1_00.zip,009_V1_00,2500978,009,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/009_V1_00.zip,https://www.dropbox.com/scl/fi/gh6e6v9ddbr55bt3vaeh1/009_V1_00.zip?rlkey=8ogntklv5kqimn0u02zzbkbxg&dl=1
MD-010,Maniac Dungeon,Raum 10: Die neue Gefahr,,GER,2007-06-09,hansa_export,,http://wiki.maniac-mansion-mania.de/wiki/Die_neue_Gefahr,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/546-lg-md-room-10-die-neue-gefahr.html,fireorange,2007-08-23,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=enFXBW_32Z8&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=11,34:42,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=154,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/010_V_1.0.rar,010_V_1.0.rar,010_V_1.0,11691017,010_V_1.0,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/010_V_1.0.rar,https://www.dropbox.com/scl/fi/zbpb05lkx3osb7tgr7bcu/010_V_1.0.rar?rlkey=g1oani69zlxlk1r5swbv4r24z&dl=1
MD-011,Maniac Dungeon,Raum 11: Die vergrabene Gruft,,GER,2008-03-09,Timer,,http://wiki.maniac-mansion-mania.de/wiki/Die_vergrabene_Gruft,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/647-lg-md-room-11-die-vergrabene-gruft.html,fireorange,2008-06-14,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=qub3LG9fEV4&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=12,28:25,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=275,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/011_V1_00.zip,011_V1_00.zip,011_V1_00,2065205,MMMD011,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/011_V1_00.zip,https://www.dropbox.com/scl/fi/rvrk8punb0dd2h0i5tl5e/011_V1_00.zip?rlkey=ezhuj2kuykmaf82kl559ol4ja&dl=1
MD-012,Maniac Dungeon,Raum 12: Die Holozelle,,GER,2008-06-08,linus,,http://wiki.maniac-mansion-mania.de/wiki/Die_Holozelle,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/646-lg-md-room-12-die-holozelle.html,fireorange,2008-06-13,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=V4I92Enggzc&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=13,36:17,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=286,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/012_V1_00.zip,012_V1_00.zip,012_V1_00,1852190,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/012_V1_00.zip,https://www.dropbox.com/scl/fi/ql585gu4sgy32x0g9ftw5/012_V1_00.zip?rlkey=v7eh50kiz7gwltbso9abk24uf&dl=1
MD-013,Maniac Dungeon,Raum 13: Der Trockenraum,,GER,2008-07-01,Endres,,http://wiki.maniac-mansion-mania.de/wiki/Der_Trockenraum,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/664-lg-md-room-13-der-trockenraum.html,fireorange,2008-09-05,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=OO6GHK_Js8U&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=14,12:27,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=288,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/013_V1_01.zip,013_V1_01.zip,013_V1_01,1869145,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/013_V1_01.zip,https://www.dropbox.com/scl/fi/5jewhqfbqiqc6k4wsl686/013_V1_01.zip?rlkey=cnho641s35lyu537etkeclwe8&dl=1
MD-014,Maniac Dungeon,Raum 14: Vor der Tür,,GER,2008-08-31,eX,,http://wiki.maniac-mansion-mania.de/wiki/Vor_der_T%C3%BCr,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/663-lg-md-room-14-vor-der-t.html,fireorange,2008-09-05,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=fKts2B6BXIM&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=15,18:27,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=291,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/014_V1_00.rar,014_V1_00.rar,014_V1_00,1839027,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/014_V1_00.rar,https://www.dropbox.com/scl/fi/r21c5x4pmjb0jfb86426s/014_V1_00.rar?rlkey=a3lhtd9sd3pgjvrylhqw0ssez&dl=1
MD-015,Maniac Dungeon,Raum 15: Die unterirdische Kulturstätte,,GER,2009-08-10,fireorange,,http://wiki.maniac-mansion-mania.de/wiki/Die_unterirdische_Kulturst%C3%A4tte,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/735-lg-md-room-15-die-unterirdische-kulturste.html,fireorange,2009-08-17,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=xihq32Djpa8&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=16,50:32,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=334,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/015_V1_00.rar,015_V1_00.rar,015_V1_00,1631311,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/015_V1_00.rar,https://www.dropbox.com/scl/fi/2x5get22t7lwxs651eml2/015_V1_00.rar?rlkey=8d9u6ubb4om8jmeo0s3395p3a&dl=1
MD-016,Maniac Dungeon,Raum 16: Die U-Bahn-Station,,GER,2009-09-21,1mal_volltanken,,http://wiki.maniac-mansion-mania.de/wiki/Die_U-Bahn-Station,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/745-lg-md-room-16-die-u-bahn-station.html,1mal_volltanken,2009-10-11,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=rR6NejPkrVQ&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=17,1:12:32,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=335,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/016_V1_00.zip,016_V1_00.zip,016_V1_00,3319369,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/016_V1_00.zip,https://www.dropbox.com/scl/fi/9od1yev8k3qr0hyy52gpm/016_V1_00.zip?rlkey=2c7bbfpx304ujp3mfx0kzcu6x&dl=1
MD-017,Maniac Dungeon,Raum 17: Wahnsinnsfahrt im Geisterzug,,GER,2009-12-03,1mal_volltanken,,http://wiki.maniac-mansion-mania.de/wiki/Wahnsinnsfahrt_im_Geisterzug,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/773-lg-md-room-17-wahnsinnsfahrt-im-geisterzug.html,1mal_volltanken,2009-12-21,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=hGyhEtX_oIM&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=18,50:12,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=341,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/017_V1_00.rar,017_V1_00.rar,017_V1_00,2614246,017,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/017_V1_00.rar,https://www.dropbox.com/scl/fi/fnjzajsd3ralqw2l6r0yl/017_V1_00.rar?rlkey=vd9lww91yjbkrz38kvbj2z4a3&dl=1
MD-018,Maniac Dungeon,Raum 18: Die perfekte Welle,,GER,2009-12-03,fireorange,,http://wiki.maniac-mansion-mania.de/wiki/Die_perfekte_Welle,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/779-lg-md-room-18-die-perfekte-welle.html,Rulaman,2010-01-06,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=m6jE66ejYyM&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=19,36:44,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=342,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/018_V1_00.rar,018_V1_00.rar,018_V1_00,1729651,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/018_V1_00.rar,https://www.dropbox.com/scl/fi/mzjh19c6jxuhr09bm0o4u/018_V1_00.rar?rlkey=bwhc4x0n0xodamrp8clk9opkd&dl=1
MD-019,Maniac Dungeon,Raum 19: Weihnachts-Edition,,GER,2009-12-24,ManiacTwister,,http://wiki.maniac-mansion-mania.de/wiki/Weihnachts-Edition,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/780-lg-md-room-19-weihnachts-edition.html,Rulaman,2010-01-06,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=-lNiq6iA6o4&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=20,26:17,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=345,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/019_V1_00.rar,019_V1_00.rar,019_V1_00,1629242,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/019_V1_00.rar,https://www.dropbox.com/scl/fi/nhn3mtds8ogu35golxax0/019_V1_00.rar?rlkey=y3bpdd8mqendncoyxp28pbr0d&dl=1
MD-020,Maniac Dungeon,Raum 20: Die Pharaonen-Grabkammer,,GER,2011-03-07,Rayman,,http://wiki.maniac-mansion-mania.de/wiki/Die_Pharaonen-Grabkammer,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=lzCVwE5dpnk&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=21,1:14:32,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=371,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/020_V1_00.rar,020_V1_00.rar,020_V1_00,1446619,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/020_V1_00.rar,https://www.dropbox.com/scl/fi/a2e18b59xpwh7w46chqd5/020_V1_00.rar?rlkey=ckprjnbf4qucd1d9uzfqyjilx&dl=1
MD-021,Maniac Dungeon,Raum 21: Durch Raum (21) und Zeit,,GER,2014-09-24,Champ,,http://wiki.maniac-mansion-mania.de/wiki/Durch_Raum_(21)_und_Zeit,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=0MHN9yWorM4&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=22,1:10:52,https://maniac-mansion-mania.com/index.php/de/ressourcen/downloads.html?task=doc_download&gid=402,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/021_V1_00.rar,021_V1_00.rar,021_V1_00,1818307,,AGS,2.72.920,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/021_V1_00.rar,https://www.dropbox.com/scl/fi/6yylzmygtd7umsuiqgltw/021_V1_00.rar?rlkey=x41ib3vz69cvxjpya668ln32y&dl=1
MD-022,Maniac Dungeon,Raum 22: Unter Affen,yes,GER,2024-09-05,alphawolf300,,http://wiki.maniac-mansion-mania.de/wiki/Unter_Affen,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=fYvi0GwSg9w&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=23,1:03:41,https://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads.html?task=doc_download&gid=469,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/022_V1_00.zip,022_V1_00.zip,022_V1_00,140315371,022,AGS,3.5.1.27,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/022_V1_00.zip,https://www.dropbox.com/scl/fi/06ekb3i6dysf5flmzpstx/022_V1_00.zip?rlkey=eyfpgstguzoge9c5tsoc13iws&dl=1
MD-023,Maniac Dungeon,Raum 23: (R)ausgefallen,yes,GER,2024-10-15,alphawolf300,,http://wiki.maniac-mansion-mania.de/wiki/(R)ausgefallen,,,,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Dungeon%20-%20Alle%20R%C3%A4ume-DE.md,,,,https://www.youtube.com/watch?v=c0wge2nTPig&list=PLF3YnSazju8E0A-CEFAJHF-YLPfltjCcs&index=24,10:16,https://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads.html?task=doc_download&gid=468,https://www.maniac-mansion-mania.de/downloads/specials/maniac-dungeon/023_V1_00.zip,023_V1_00.zip,023_V1_00,32710073,023,AGS,3.6.1.23,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/023_V1_00.zip,https://www.dropbox.com/scl/fi/byo91i9ch0uolbvlpa2ag/023_V1_00.zip?rlkey=g5d3wntkgh2i9qktim0s7i728&dl=1
HS-001,Halloween Specials,Episode H05-1: Halloween Special 2005,,GER,2005-10-31,ZENSIERT,https://web.archive.org/web/20060208113515/https://maniacmansion.microspace.ch/halloween2005.htm,http://wiki.maniac-mansion-mania.de/wiki/Ohne_Titel,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/specials/259-lg-halloween-2005-h01-ohne-titel.html,fireorange,2007-04-10,,https://github.com/AmigaMaster/Simple-Game-Solutions/blob/master/solutions/M/Maniac%20Mansion%20Mania%20Halloween%202005-01%20-%20Ohne%20Titel-DE.md,,https://web.archive.org/web/20060226103334/http://mmmportal.michigun.de:80/viewtopic.php?t=215,,https://www.youtube.com/watch?v=EuzmqTKkaYc&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=1&t=1106s&pp=iAQB,1:16:28,http://www.maniac-mansion-mania.com/index.php?option=com_docman&task=doc_download&gid=59,https://www.maniac-mansion-mania.de/downloads/specials/halloween2005/Halloween.rar,Halloween.rar,Halloween,3521969,,AGS,2.70.861,https://github.com/selloa/mmm-mirror-poc-7k3xq/releases/download/v1/Halloween.rar,https://www.dropbox.com/scl/fi/43oob054nj70uiyufv4mb/Halloween.rar?rlkey=x4oxkjtt9ehdmh9qqluslyskp&dl=1
