catalog_id,category,title,release_date,authors,forum_thread_url_mmm,wiki_url_mmm,walkthrough_url,mmm_description,forum_thread_url_adventure_treff,forum_thread_url_adventure_treff_legacy,youtube_longplay_url,download_url_mmm_docman,download_url_mmm_canonical,release_package_filename,release_package_stemname,game_files_subpath,engine,engine_version,mirror_url_github_private,mirror_url_dropbox_public
FG-007,Fan Games,IWWHIIWWHITOMIROTPG: The Game!,Created on 02 December 2009.,monkey_05_06,,,,,,,https://www.youtube.com/watch?v=cSbYMBABPOo,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=340,https://www.maniac-mansion-mania.de/downloads/fan-adventures/IWWHIIWWHITOMIROTPG-TheGame.zip,IWWHIIWWHITOMIROTPG-TheGame.zip,IWWHIIWWHITOMIROTPG-TheGame,,,,,
FG-008,Fan Games,Der neue Wahnsinn der Familie Herfurth,Created on 11 September 2014.,JPJF,,,,,,,https://www.youtube.com/watch?v=k4Mou1aJDhg&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=33&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/resources-mainmenu-76/downloads.html?task=doc_download&gid=399,https://www.maniac-mansion-mania.de/downloads/fan-adventures/Familie-Herfurth-2_0.rar,Familie-Herfurth-2_0.rar,Familie-Herfurth-2_0,,,,,
FG-009,Fan Games,The Tale of Lonkey Island,Created on 19 October 2016.,Cmdr,,,,,,,https://www.youtube.com/watch?v=ARx8ltXCq78,https://www.maniac-mansion-mania.com/index.php/en/resources-mainmenu-76/downloads.html?task=doc_download&gid=423,https://www.maniac-mansion-mania.de/downloads/fan-adventures/lonkey.zip,lonkey.zip,lonkey,,,,,
FG-010,Fan Games,Das Niemandsland,Created on 03 December 2016.,JPJF,,,,,,,https://www.youtube.com/watch?v=sfeMh-l01G8&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=34&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/resources-mainmenu-76/downloads.html?task=doc_download&gid=424,https://www.maniac-mansion-mania.de/downloads/fan-adventures/Das-Niemandsland.zip,Das-Niemandsland.zip,Das-Niemandsland,,,,,
FG-011,Fan Games,Maniac Metalhead Mania,Created on 01 November 2020.,JPJF,,,,,,,https://www.youtube.com/watch?v=gJrrCh95o1c&list=PLF3YnSazju8HuHX3V4SNjDV_JGZ684Hnl&index=1&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/resources-mainmenu-76/downloads.html?task=doc_download&gid=452 (wrong),https://www.maniac-mansion-mania.de/downloads/fan-adventures/ManiacMetalheadMania.zip,ManiacMetalheadMania.zip,ManiacMetalheadMania,,,,,
FG-012,Fan Games,Maniac Metalhead Mania II,Created on 01 April 2022.,JPJF,,,,,,,https://www.youtube.com/watch?v=2ibZz4BQm7Q&list=PLF3YnSazju8HuHX3V4SNjDV_JGZ684Hnl&index=2&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/resources-mainmenu-76/downloads.html?task=doc_download&gid=452,https://www.maniac-mansion-mania.de/downloads/fan-adventures/ManiacMetalheadManiaII.zip,ManiacMetalheadManiaII.zip,ManiacMetalheadManiaII,,,,,
FM-001,Fan Movies,Doktor in da House,Created on 17 April 2007.,MisterL,,,,,,,https://www.youtube.com/watch?v=7z179jOTrvc&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=25&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=109,https://www.maniac-mansion-mania.de/downloads/underground/Doktor-talk.zip,Doktor-talk.zip,Doktor-talk,,,,,
FM-002,Fan Movies,Doktor in da House II,Created on 17 April 2007.,MalleTheRedPhoenix,,,,,,,https://www.youtube.com/watch?v=-qcwJBiE9cc&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=26&pp=iAQB0gcJCQQLAYcqIYzv,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=110,https://www.maniac-mansion-mania.de/downloads/underground/doktor2.rar,doktor2.rar,doktor2,,,,,
FM-003,Fan Movies,Kochen mit Fred und Ed,Created on 17 April 2007.,Agent Cat,,,,,,,https://www.youtube.com/watch?v=HJtJwHHjz4A&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=28&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=111,https://www.maniac-mansion-mania.de/downloads/underground/Kochen_mit_Fred.zip,Kochen_mit_Fred.zip,Kochen_mit_Fred,,,,,
FM-004,Fan Movies,The new president,Created on 15 July 2007.,DarthConan,,,,,,,https://www.youtube.com/watch?v=JboUdrXW7ro&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=29&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=158,https://www.maniac-mansion-mania.de/downloads/underground/TheNewPresident.rar,TheNewPresident.rar,TheNewPresident,,,,,
FM-005,Fan Movies,Doktor in da House III,Created on 13 May 2008.,MalleTheRedPhoenix,,,,,,,https://www.youtube.com/watch?v=7HRK22sS26o&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=27&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=282,https://www.maniac-mansion-mania.de/downloads/underground/didh3.rar,didh3.rar,didh3,,,,,
FM-006,Fan Movies,just Maniac Mansion Mania - a special to 5 years of MMM,Created on 11 March 2010.,fireorange,,,,,,,,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=350,https://www.maniac-mansion-mania.de/downloads/specials/Festivitaeten/justmmm.rar,justmmm.rar,justmmm,,,,,
FM-007,Fan Movies,5th Maniac Birthday - Der Film,Created on 11 March 2010.,Bòógieman,,,,,,,https://www.youtube.com/watch?v=akeXSZwW9DE&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=24,https://www.maniac-mansion-mania.com/index.php/en/component/docman/?task=doc_download&gid=349,https://www.maniac-mansion-mania.de/downloads/specials/Festivitaeten/5thManiacBirthday.zip,5thManiacBirthday.zip,5thManiacBirthday,,,,,
FM-008,Fan Movies,Silvester 2011 - Dinner for one,Created on 02 January 2012.,Endres,,,,,,,https://www.youtube.com/watch?v=T-9EEfNAd0E&list=PLF3YnSazju8H4Rc-lY6Ccp3E8nz34OJuh&index=30&pp=iAQB,https://www.maniac-mansion-mania.com/index.php/en/resources-mainmenu-76/downloads.html?task=doc_download&gid=381,https://www.maniac-mansion-mania.de/downloads/specials/Festivitaeten/DinnerForOne.zip,DinnerForOne.zip,DinnerForOne,,,,,
EA-001,Edgar Award Shows,#1 Edgar Award Show - Staffel 1,2006-08-01,Rocco,,,,"Die 1. grosse Edgar Verleihung geleitet von Wink Smiley. Im Grossen und Ganzen eine normale Preisverleihung mit Vorstellung der 10 Kanditaten, Danksagung und allem was sonst noch so dazugehört. Einziger ungebetener Gast ist Inspector Clouso der versucht einen Betrugsskandal aufzudecken. Aber auch das ist keine grosse Hürde, um im Endeffekt die Edgars an die würdigen Sieger überreichen zu können.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=66,,,,,,,,
EA-002,Edgar Award Shows,#2 Edgar Award Show - Staffel 2,2006-08-21,Tütensuppe,,,,"Die 2. grosse Edgar Verleihung wurde wieder geleitet von Wink Smiley, fand aber diesmal im Gloria-Filmtheater statt. Vor ausverkauftem Haus gab es auch diesmal wieder viele Stars und Sternchen zu bewundern. Highlights dieser Verleihung waren sicher die virtuellen Auftritte von [ZENSIERT] und Mulle the Striker. Verdienter Sieger dieser Staffel war Problem mit seiner Episode Ortmaschine.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=67,,,,,,,,
EA-003,Edgar Award Shows,#3 Edgar Award Show - Staffel 2 (Show II),2008-01-05,Tütensuppe,,,,"Nachdem die Verleihung der ""Staffel 2"" Edgars in der ersten Show doch recht abrupt endete, ist hier nun der abschließende Teil dieses feierlichen Events.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=191,,,,,,,,
EA-004,Edgar Award Shows,#4 Edgar Award Show - Staffel 3,2006-09-16,MalleTheRedPhoenix,,,,"Die 3. grosse Edgar Verleihung natürlich wieder geleitet von Wink Smiley, fand diesmal wieder an alter Wirkungsstätte, im Studio 14 statt. Doppelpreisträgerin der 3. Staffel war diesmal Kate die mit ihren Episoden Time Machine und Time Machine II die Herzen und Sympathien der Gamer eroberte und damit verdient den silbernen und goldenen Edgar mit nach Hause nehmen durfte.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=68,,,,,,,,
EA-005,Edgar Award Shows,#5 Edgar Award Show - Staffel 4,2015-12-07,Cmdr.,,,,Beim Aufräumen nach der Feier des 10-jährigen MMM-Jubiläums macht Bernard eine sensationelle Entdeckung: Er findet eine alte Datasette der lange verschollen geglaubten Edgar-Verleihung der 4. Staffel. Diese muss er sich sofort ansehen...,,,,https://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads/episoden/specials/416-edgar-award-staffel-4/file.html,,,,,,,,
EA-006,Edgar Award Shows,#6 Edgar Award Show - Staffel 5,2006-10-04,Lampengeist_M,,,,"Aufgrund widriger Umstände fand die 5. Verleihung im Park auf einer Theaterbühne statt. Geleitet wurden die Awards wieder von Wink Smiley. Der Rückblick wurde hier mit Laienschauspielern vor gezeichneten Kulissen abgehalten, was der ganzen Veranstaltung einen unwiderstehlichen Charme verleiht.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=69,,,,,,,,
EA-007,Edgar Award Shows,#7 Edgar Award Show - Staffel 6,2009-02-04,Edison Interactive,,,,"Aberäumer des Abends war eindeutig MisterL bei der Verleihung des goldenen Edgars in Staffel 6. Er konnte gleich 2 Episoden in den Top 5 plazieren. Herausragend in jedem Fall die Präsentation der gesamten Verleihung, die wieder vor ganz neuer Kulisse stattfand. Natürlich führte aber auch diesmal der sympatische Wink Smiley durchs Programm.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=305,,,,,,,,
EA-008,Edgar Award Shows,#8 Edgar Award Show - Staffel 7,2009-01-18,Rayman,,,,"Nach 3 Jahren findet jetzt endlich wieder eine neue Verleihung statt! Diesmal hatten sich die Episoden der 7. Staffel qualifiziert, wo die Entscheidung wohl schwer gefallen ist, wer nun alles einen Edgar verdient hat. Verpasst nicht die große Premiere der neuen Staffel!",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=304,,,,,,,,
EA-009,Edgar Award Shows,#9 Edgar Award Show - Staffel 8,2015-08-11,MalleTheRedPhoenix,,,,"Erneut ist Wink Smiley der Gastgeber der Verleihung, auch wenn er diese Ausgabe nicht alleine moderieren wird.Freut euch auf jeden Fall auf eine Show mit einer ausführlichen Präsentation der Episoden der achten Staffel und jeder Menge verrückter Vorkommnisse und weiteren Überraschungen!",,,,https://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads/episoden/specials/414-edgar-award-08/file.html,,,,,,,,
EA-010,Edgar Award Shows,#10 Edgar Award Show - Staffel 9,2015-02-14,JPJF,,,,Diesmal hat es 6 Jahre gedauert ehe wir uns wieder über eine neue Verleihung freuen durften. JPJF war der fleissigste Entwickler in dieser Staffel und konsequenterweise hat er jetzt auch gleich die Verleihung übernommen. Also lasst euch überraschen wem in dieser Staffel die Ehren einer Edgar Verleihung zuteil werden. Moderator ist wie gewohnt Wink Smiley im guten alten Studio 14.,,,,https://www.maniac-mansion-mania.com/index.php/de/ressourcen/downloads.html?task=doc_download&gid=407,,,,,,,,
TE-001,Trash Episoden,Frühjahrsputz,2007-04-17,Lampengeist_M,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/541-lg-frhrsputz.html,Sandy wird die Aufgabe zugeteilt ihre Küche zu putzen. Dabei macht sie eine fürchterliche Entdeckung.,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=104,,,,,,,,
TE-002,Trash Episoden,Herrschaft der Futanaris,2007-04-17,Kaktus,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/530-lg-herrschaft-der-futanaris.html,Bernard hat mal wieder eine Zusammenkunft mit seinem Chemie-Club. Doch vorher muss er noch ein wichtiges Utensil auftreiben.,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=99,,,,,,,,
TE-003,Trash Episoden,Herrschaft der Futanaris 2,2007-04-17,BlueGryphon,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/531-lg-herrschaft-der-futanaris-2.html,"Nach dem erschreckenden Traum in ""Herschschaft der Futanaris""wacht Britney auf und muss sich erstmal frisch machen.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=100,,,,,,,,
TE-004,Trash Episoden,Herrschaft der Futanaris 3,2007-04-17,Kaktus,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/536-lg-herrschaft-der-futanaris-3.html,Und wieder hat der Meister des Humors unter der Gürtellinie zugeschlagen.,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=101,,,,,,,,
TE-005,Trash Episoden,Herrschaft der Futanaris 4,2007-04-17,Rayman,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/537-lg-herrschaft-der-futanaris-4.html,,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=102,,,,,,,,
TE-006,Trash Episoden,NoGUI,2007-04-17,DarthConan,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/592-lg-nogui.html,"Ein kleines Nano-Adventure, um zu demonstrieren, dass man auch Episoden ohne Verben-GUI erstellen kann.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=105,,,,,,,,
TE-007,Trash Episoden,Iasons Testepisode,2007-04-17,Iason79,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/593-lg-iasons-testepisode.html,"Iasons erste Gehversuche mit dem Starterpack, mit teilweise witzigen Kommentaren unterlegt.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=106,,,,,,,,
TE-008,Trash Episoden,MS: F**king Vista!,2007-04-17,DarthConan,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/529-lg-ms-fking-vista.html,"Die neuste Version Doors, Doors Vista, ist erschienen. Der Kopierrecht sradikale Lucas, Klaus' Cousin, hat sie sich vorbestellt und bekommt sie deshalb am Erscheinungstag.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=108,,,,,,,,
TE-009,Trash Episoden,Rettet Sandy,2007-04-17,Lak,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/540-lg-rettet-sandy.html,"Sandy wacht in einem fremden Haus auf, ohne jegliche Erinnerung an den Vortag. Wie ist es bloß dazu gekommen? Wir werden es wohl nie erfahren...",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=107,,,,,,,,
TE-010,Trash Episoden,Wink Smiley sucht den MMM-Millionär,2007-04-17,fireorange,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/526-lg-wink-smiley-sucht-den-mmm-million.html,Wink Smiley sucht den MMM-Millionär und Jeff Woodie ist sein Kandidat.,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=103,,,,,,,,
TE-011,Trash Episoden,Jagd auf rotes Tentakel,2007-05-30,Kaktus,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/527-lg-jagd-auf-rotes-tentakel.html,"Dr. Fred hat eine neue Erfindung getätigt: Ein rotes Tentakel! Wie der Zufall es will, ist Dave gerade in der Nähe der Villa und geht der Sache auf die Spur! Wird er das Tentakel aufhalten können?...",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=152,,,,,,,,
TE-012,Trash Episoden,Run Hoagie Run,2007-06-07,Rondo,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/595-lg-run-hoagie-run.html,"Harry und Hoagie finden einen gigantischen Hamburger. Beide möchten ihn natürlich als Erstes erreichen, aber wer wird am Ende schneller sein?",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=153,,,,,,,,
TE-013,Trash Episoden,Bernard muss mahl,2007-06-12,Killermücke,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/525-lg-bernard-muss-mahl.html,Es geht darum das Bernard mahl muss. Natürlich ist das Trash und nicht Ernst gemaint. Viel Spass beim Spilen.,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=156,,,,,,,,
TE-014,Trash Episoden,Bernard muss 2 mahl,2007-07-20,Rayman,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/528-lg-bernard-muss-2-mahl.html,"und hier ist er wieder... Bernard Bernoulli , der Mann mit einer Blase aus Stahl und nicht aus Gummi.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=162,,,,,,,,
TE-015,Trash Episoden,Wink Smiley sucht den MMMMillionär - Vol. II,2007-08-25,fireorange,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/551-lg-wink-smiley-sucht-den-mmmmillion-vol-ii.html,Dieses Mal mit Laverne.,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=171,,,,,,,,
TE-016,Trash Episoden,Wink Smiley sucht den Trashmillionär,2007-09-01,DarthConan,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/558-lg-wink-smiley-sucht-den-trashmillion.html,Von mir kommt jetzt das dritte Quiz. Diesmal gehts um Trashepisoden. Und zum ersten Mal gibts bei manchen falschen Antworten noch Sprüche. Natürlich 100% Bernardfrei.,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=172,,,,,,,,
TE-017,Trash Episoden,Wink Smiley sucht den MMMM - Bloody Halloween Version,2007-09-02,fireorange,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/560-lg-wink-smiley-sucht-den-mmmm-bloody-halloween-version.html,Heute mit Ed Edison.,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=173,,,,,,,,
TE-018,Trash Episoden,Bernard muss 3 mahl,2008-03-25,shanki,,,,"Hier die monumentale Fortsetzung der ""Bernard muss mahl!!"" Reihe.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=278,,,,,,,,
TE-019,Trash Episoden,Bernard muss 4 mahl,2008-06-02,Rayman,,,,"Oi, hier is oia Utschi! Jetz kann i eich moi erst Game presentiere. Hier da Handlung: Nachdem da Britney sich üba Bernards Geschenksche sich uffgerecht hatt, ließ da Britt ihn net mehr vor's Badetürche, obwohl da Bernard wieda muss. I wünsch eich viel Vergnüge und Spaß! MfG, eier Utschi",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=283,,,,,,,,
TE-020,Trash Episoden,Britney muss mahl,2008-06-02,DarthConan,,,,Ich hab jez ausch eine Volge gemacht. es ischt eine spin-off folge zu Bernard muss mahl und Herschschaft der Vutanaris. Fil Sbas,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=284,,,,,,,,
TE-021,Trash Episoden,Smash The Tentacle,2008-08-07,Rondo,,,,"Eigentlich gedacht als kleines Easteregg zu meiner Episode, aber da ich diese aus Mangel an vernünftigen Ideen einstellen werde hier das Minispiel. Es geht darum möglichst schnell möglichst viele purpurnen Tentakel abzuschießen, inspiriert von Sam & Max. Mein Rekord liegt bei 33 Punkte.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=289,,,,,,,,
TE-022,Trash Episoden,Episode 66 - Hoagies neuer Freund. Akt 3: Der verbotene Akt,2009-04-26,fireorange,,,https://www.maniac-mansion-mania.com/index.php/de/spiele/komplettloesungen/underground/710-lg-episode-66-hoagies-neuer-freund-akt-3-der-verbotene-akt.html,"Anmerkung: Dies ist keine Trash-Episode, sondern ein ED-on (Ergänzung) zu Episode 66! Basierend auf der Walpurgisnacht aus Faust wird dieses kurze Kapitel, das zwischen der Kneipen- und der Badezimmer-Szene ansetzt, nach langer Zeit nun als separates Spiel nachgeliefert. Hier muss Hoagie sich auf einer Party vor sexbesessenen Hexen retten. Neue Gags, neue Reime, neue Rätsel und ganz viel Spaß - das letzte unveröffentlichte Kapitel von ""Hoagies neuer Freund"".",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=314,,,,,,,,
TE-023,Trash Episoden,Maniac Dungeon 7 - inoffizielle Urversion,2011-03-04,fireorange,,,,Diese Fassung von Maniac Dungeon - Raum 7 wurde inzwischen durch eine komplett veränderte und neu geskriptete Version 2.0 ersetzt. Nur hier im Trash-Bereich besteht die Möglichkeit nochmal die aussortierte Version zu begutachten.,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=370,,,,,,,,
TE-024,Trash Episoden,Eine Traumepisode,2017-06-28,fireorange,,,,"Diese Episode knüpft an das Geschehen aus ""Das Monster aus der Racoon Lagoon"" an. Der alternative Handlungsstrang erzählt, wie Michael der Racoon Lagoon durch eine angeblich verbotene Tür entrinnt und daraufhin in ungewisse Traumuniversen vordringt. In den drei Etappen dieser kurzen Reise erlebt er äußerst haarsträubende Abenteuer und muss sich zugleich seinen Schuldgefühlen stellen. Ursprünglich wurde die ""Traumepisode"" als Halloween-Episode konzipiert. Wer die ""Traumepisode"" spielen will, sollte auf ein Mindestmaß an Rätseln und äußerst umfangreiche Dialoge eingestellt sein - und auf viele Katzen.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=426,,,,,,,,
TD-001,Trailer & Demos,Tech-Demo: Dott-MM - Labor,2009-04-28,MisterL; Fl0rian; SeltsamMitHut,,,,"Die ersten 2 Techdemos für das geplante 'Maniac Mansion'-Remake im ""Day of the Tentacle""-Stil. Neue Charaktere sind Dave, Jeff und der schleimige Meteor im Dott-Stil, sowie die aufrecht stehende Nurse Edna und Weird Ed. Backgrounds: Fl0rian, SeltsamMitHut Figuren-Animation: Mister L",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=315,,,,,,,,
TD-002,Trailer & Demos,Tech-Demo: Dott-MM - Küche,2009-04-28,MisterL; Fl0rian; SeltsamMitHut,,,,"Die ersten 2 Techdemos für das geplante 'Maniac Mansion'-Remake im ""Day of the Tentacle""-Stil. Neue Charaktere sind Dave, Jeff und der schleimige Meteor im Dott-Stil, sowie die aufrecht stehende Nurse Edna und Weird Ed. Backgrounds: Fl0rian, SeltsamMitHut Figuren-Animation: Mister L",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=325,,,,,,,,
TD-003,Trailer & Demos,Tech-Demo: Maniac Mansion DS,2009-04-28,MisterL,,,,"Sehr kurze Techdemo zu einem ""Dual Screen"" Maniac Mansion, inspiriert von dem C64-Klassiker ""Spy vs. Spy"". Die Grafiken wurden z.T. aus der japanischen Famicon-Version von Maniac Mansion übernommen.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=316,,,,,,,,
TD-004,Trailer & Demos,Trailer: @-Man - The Dork Knight,2009-04-28,Bòógieman,,,,Maniac Mansion Mania macht einen Ausflug ins Superhelden-Genre mit dieser grandiosen Batman-Parodie und schickt den schwer unterbelichteten Weird Ed Edison als dunklen Ritter auf die Strassen von Ronville.,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=317,,,,,,,,
TD-005,Trailer & Demos,Demo: Das Experiment,2009-04-29,M'Arc en Ciel,,,,"Bernhard träumt von einem Quanten-Flux-Kompensator. Er versucht ihn nachzubauen doch dabei geht etwas schief... Eine weitere MMM-Episode, die bisher leider nie vollendet wurde.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=321,,,,,,,,
TD-006,Trailer & Demos,Demo: Die Eroberung,2009-04-29,Brush,,,,"Ursprünglich als Episode 5 geplant, hat diese MMM-Episode bisher leider nie Goldstatus erreicht. Immerhin gibt es diese Demo, in der man den 'Surfer Dude' Jeff steuert, der sich stark um die Zuneigung seiner neuen Nachbarin Celine bemüht.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=322,,,,,,,,
TD-007,Trailer & Demos,Demo: MMM - Das Textadventure,2009-04-29,KhrisMUC,,,,Diese komplett in englischer Sprache gehaltene Techdemo ist ein Textadventure im klassischen Stil. Ohne Grafiken und ohne Sound muss der Spieler den Musiker Syd auf eine ungewöhnliche Flugreise begleiten.,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=320,,,,,,,,
TD-008,Trailer & Demos,Trailer: Police Molest - Trailer 1,2009-04-29,MisterL,,,,"Diese geplante MMM-Episode versteht sich als eine Parodie auf die von Sierra On-Line produzierte ""Police Quest""-Serie.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=318,,,,,,,,
TD-009,Trailer & Demos,Trailer: Police Molest - Trailer 2,2009-04-29,MisterL,,,,"Diese geplante MMM-Episode versteht sich als eine Parodie auf die von Sierra On-Line produzierte ""Police Quest""-Serie.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=319,,,,,,,,
TD-010,Trailer & Demos,Tech-Demo: Murder at the Moonshine Mansion,2009-05-01,MisterL,,,,Die erste Techdemo zu einem geplanten Krimi-Adventure im MMM-Universum. Im Stil klassischer Kriminalgeschichten á la 'Sherlock Holmes' oder 'Miss Marple' muss die Schriftstellerin Wendy eine Reihe von heimtückischen Morden in einer alten Villa aufklären.,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=323,,,,,,,,
TD-011,Trailer & Demos,Trailer: Dumm geholfen (Episode 78),2009-05-01,Fatal hoch zwei,,,,"Der Trailer für die erste MMM-Episode mit Laverne in der Hauptrolle! Wir erleben die quirlige Medizinstudentin in einem verrückten Abenteuer, das sie quer durch Ronville jagen wird.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=324,,,,,,,,
TD-012,Trailer & Demos,Trailer: Ortmaschine II (Episode 51),2009-05-03,Problem,,,,"Diverse Clips und geschnittene Szenen aus Episode 51 - Ortmaschine II, zusammengestellt von Problem, Zensiert und FireOrange.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=326,,,,,,,,
TD-013,Trailer & Demos,Tech-Demo: LaGrande Hotel,2009-05-08,1mal_volltanken,,,,Sehr kurze Techdemo für eine geplante MMM-Episode. Gezeigt wird das Innere des LaGrande Hotels in Ronville.,,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=328,,,,,,,,
TD-014,Trailer & Demos,Trailer: Wayne Shyster - Ace Attorney,2011-04-13,Siel,,,,"Ein Trailer zu der geplanten Episode von Siel, die wohl vorwiegend im Gerichtsaal von Ronville stattfinden wird.",,,,https://www.maniac-mansion-mania.com/index.php/de/component/docman/?task=doc_download&gid=373,,,,,,,,
